*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
A1,3.9979,3.9639,3.9249,3.7941,3.8945,3.7107,3.8718,3.5528,1.3488,0.9507,0.7827,0.65,0.5308,0.4354,0.3684,0.3277,0.3097,0.3063,0.3059,0.3003,0.2954,0.274,0.2505,0.2166,0.1806,0.1606,0.1379,0.1254,0.113,0.1061,0.1016,0.1047,0.1046,0.1064,0.113,0.1186,0.1213,0.1153,0.1025,0.0909,0.0824,0.0766,0.0711,0.0673,0.0688,0.0653,0.0643,0.0649,0.0649,0.0624,0.0617,0.0598,0.0585,0.0575,0.0565,0.0558,0.0553,0.0547,0.0549,0.0538,0.0544,0.0536,0.0533,0.0537,0.0531,0.0519,0.0526,0.0512,0.0509,0.0498,0.0484,0.048,0.0479,0.0482,0.0486,0.0497,0.0502,0.0512,0.0503,0.0507,0.05,0.051,0.0507,0.0498,0.0503,0.0502,0.0503,0.0498,0.0498,0.0493,0.0494,0.0489,0.0489,0.0496,0.0499,0.0493,0.0485,0.0487,0.0494,0.0505,0.0506,0.0506,0.0507
A2,3.9802,3.8514,3.805,3.9653,3.7573,3.7397,3.7991,3.4653,1.2565,0.8581,0.689,0.562,0.4448,0.3608,0.3058,0.2762,0.259,0.2587,0.2591,0.2577,0.2513,0.2372,0.2187,0.1943,0.1692,0.1502,0.131,0.1167,0.1065,0.1017,0.1016,0.1017,0.1021,0.1042,0.1093,0.1152,0.1159,0.109,0.0961,0.0846,0.0762,0.0711,0.0684,0.0659,0.0651,0.0632,0.062,0.06,0.0592,0.0578,0.056,0.0546,0.0535,0.052,0.052,0.0494,0.049,0.0491,0.048,0.0478,0.0491,0.0471,0.0467,0.0476,0.0458,0.0452,0.0464,0.0451,0.0438,0.0429,0.0414,0.0417,0.0408,0.0412,0.0417,0.0424,0.0432,0.0442,0.0435,0.044,0.0426,0.0439,0.0439,0.0431,0.0435,0.0432,0.0434,0.0432,0.0436,0.0423,0.0428,0.0419,0.0424,0.0431,0.0427,0.0424,0.0422,0.0421,0.0427,0.0437,0.0441,0.0437,0.0444
A3,3.8103,3.8474,3.8829,3.7731,3.73,3.705,3.775,3.3652,1.1704,0.7645,0.5959,0.4754,0.3668,0.2991,0.2529,0.2284,0.2152,0.2123,0.2096,0.2086,0.2031,0.1945,0.1799,0.1638,0.1438,0.1313,0.1195,0.1108,0.1022,0.1005,0.1019,0.0996,0.1029,0.1067,0.1125,0.1162,0.1179,0.1122,0.0975,0.0852,0.0773,0.0725,0.07,0.0676,0.0659,0.0647,0.0631,0.0621,0.0604,0.0592,0.0579,0.0564,0.0553,0.0537,0.0529,0.0518,0.0515,0.0508,0.0505,0.0496,0.05,0.049,0.0486,0.0489,0.0477,0.0467,0.0483,0.0464,0.0456,0.0448,0.0428,0.0431,0.0435,0.0432,0.0431,0.044,0.0451,0.0457,0.0452,0.0455,0.0446,0.0453,0.0458,0.0446,0.0448,0.045,0.0449,0.0447,0.0451,0.0439,0.0442,0.0433,0.0439,0.0445,0.0445,0.0439,0.0431,0.044,0.044,0.0452,0.0456,0.0455,0.0457
A4,3.6878,3.8501,3.7248,3.9677,3.6504,3.7386,3.6213,3.282,1.1024,0.6956,0.5289,0.414,0.3125,0.2506,0.2148,0.1951,0.1842,0.1807,0.1796,0.1765,0.1721,0.1644,0.1561,0.1452,0.1317,0.1225,0.1126,0.1073,0.1014,0.1011,0.101,0.1015,0.1026,0.1065,0.1114,0.1171,0.1185,0.1112,0.0991,0.0857,0.0786,0.072,0.0694,0.0663,0.0648,0.064,0.0624,0.0607,0.0591,0.0589,0.0572,0.0552,0.0536,0.0523,0.0517,0.0505,0.0501,0.05,0.0494,0.0491,0.0488,0.049,0.0483,0.0473,0.0469,0.0474,0.0473,0.0457,0.0446,0.0443,0.0424,0.0421,0.0422,0.0423,0.0422,0.0435,0.0436,0.0452,0.0443,0.0449,0.0439,0.045,0.0448,0.0436,0.0445,0.0442,0.0441,0.0439,0.0439,0.0432,0.0434,0.0423,0.0429,0.0435,0.0432,0.0438,0.0428,0.0432,0.0432,0.0443,0.0446,0.0447,0.0449
A5,3.8082,3.8527,3.7295,3.79,3.6491,3.6474,3.6256,3.311,1.0575,0.6479,0.4821,0.3706,0.2732,0.2191,0.189,0.1726,0.1603,0.1576,0.155,0.1519,0.1488,0.1436,0.138,0.1296,0.1203,0.1145,0.108,0.1058,0.1002,0.0997,0.1003,0.1019,0.1039,0.1062,0.1129,0.1167,0.1175,0.1105,0.0993,0.0853,0.0775,0.072,0.0688,0.0669,0.0656,0.0633,0.063,0.0612,0.0606,0.0583,0.0561,0.0554,0.0543,0.0524,0.0521,0.0502,0.05,0.0494,0.0493,0.0488,0.0484,0.0481,0.0477,0.048,0.0473,0.0465,0.0471,0.0457,0.0448,0.0437,0.0422,0.0421,0.0417,0.0422,0.042,0.0434,0.0439,0.0449,0.0445,0.0446,0.0432,0.0444,0.0445,0.0436,0.044,0.0439,0.0443,0.0438,0.0435,0.0428,0.0435,0.0423,0.0432,0.043,0.0431,0.0432,0.0423,0.0428,0.0438,0.0444,0.0447,0.0446,0.0445
A6,3.8143,3.7042,3.7281,3.7883,3.651,3.6446,3.6215,3.2193,1.0268,0.6146,0.4496,0.341,0.2475,0.1961,0.1702,0.1567,0.1452,0.1408,0.1381,0.1355,0.1326,0.1288,0.1247,0.1187,0.1129,0.1091,0.1047,0.1011,0.0996,0.0982,0.1004,0.1023,0.1036,0.1063,0.1123,0.1164,0.1194,0.1116,0.0988,0.086,0.078,0.0727,0.0692,0.0671,0.0654,0.0639,0.0624,0.0615,0.0598,0.0587,0.0571,0.0552,0.0543,0.0531,0.0526,0.0509,0.0503,0.05,0.0493,0.049,0.0491,0.0483,0.0478,0.0479,0.0469,0.0474,0.0461,0.0461,0.045,0.0442,0.0424,0.0425,0.0419,0.042,0.0424,0.0435,0.0443,0.0452,0.0445,0.0447,0.0435,0.0451,0.0451,0.0441,0.0444,0.0439,0.0439,0.0435,0.0441,0.0432,0.0433,0.0433,0.0432,0.0437,0.0436,0.0433,0.0425,0.0431,0.0436,0.0446,0.0449,0.045,0.0447
A7,3.6946,3.7724,3.7309,3.7966,3.6522,3.5692,3.6293,3.2239,1.0105,0.5971,0.4314,0.3232,0.231,0.1838,0.1592,0.1466,0.1368,0.1322,0.1287,0.126,0.1231,0.1211,0.1172,0.1144,0.1095,0.1057,0.1028,0.1017,0.0987,0.099,0.1008,0.1031,0.1051,0.1089,0.114,0.1196,0.1198,0.1134,0.1007,0.0885,0.0791,0.0741,0.0703,0.068,0.0661,0.0651,0.0634,0.0616,0.0599,0.0586,0.0578,0.057,0.0556,0.0535,0.0525,0.0515,0.051,0.0508,0.0501,0.0497,0.0495,0.0491,0.0483,0.049,0.0474,0.0468,0.0484,0.0462,0.045,0.0444,0.0427,0.0427,0.0427,0.0424,0.0429,0.0439,0.0447,0.0451,0.0444,0.045,0.0438,0.0451,0.0451,0.0439,0.0447,0.0442,0.0444,0.0445,0.044,0.0433,0.0435,0.0428,0.0432,0.0434,0.0436,0.0436,0.0431,0.0437,0.0438,0.045,0.045,0.0451,0.0453
A8,3.8168,3.7071,3.8083,3.8008,3.6559,3.5702,3.5103,3.2258,0.9951,0.5804,0.4155,0.3087,0.2192,0.1739,0.1509,0.139,0.1297,0.1251,0.1216,0.1186,0.1163,0.1139,0.1121,0.1092,0.1049,0.1038,0.1008,0.1013,0.1006,0.0991,0.1013,0.1032,0.1042,0.1072,0.1132,0.1193,0.12,0.1131,0.0998,0.0879,0.079,0.0732,0.0709,0.0673,0.0671,0.0653,0.0643,0.0625,0.0608,0.059,0.0573,0.0561,0.0551,0.0544,0.0527,0.0513,0.0514,0.051,0.05,0.0506,0.0495,0.049,0.0483,0.0485,0.0477,0.0478,0.0486,0.0464,0.0458,0.0453,0.0427,0.043,0.0427,0.043,0.0426,0.044,0.0454,0.0455,0.0451,0.045,0.0443,0.0449,0.0451,0.0443,0.0452,0.0446,0.0446,0.0445,0.0446,0.0436,0.0438,0.043,0.0436,0.0438,0.0445,0.0443,0.0434,0.0438,0.0441,0.0452,0.0454,0.0456,0.0456
A9,3.8175,3.7227,3.6893,3.689,3.6555,3.5715,3.5622,3.2226,0.9803,0.5637,0.4004,0.2964,0.2088,0.1645,0.144,0.1324,0.1235,0.1192,0.1151,0.1124,0.1101,0.1075,0.1072,0.1033,0.101,0.0996,0.0978,0.0972,0.0973,0.098,0.0991,0.1,0.1018,0.1063,0.1109,0.1159,0.1155,0.1095,0.0967,0.0847,0.0767,0.0716,0.0708,0.0682,0.066,0.0627,0.0615,0.061,0.0593,0.0578,0.0572,0.0546,0.0539,0.0525,0.0522,0.0512,0.0501,0.0496,0.0493,0.0488,0.0487,0.0484,0.0475,0.0475,0.0466,0.0466,0.0467,0.0451,0.0447,0.0441,0.042,0.0422,0.0419,0.0424,0.0427,0.0439,0.0443,0.0449,0.0442,0.0446,0.0436,0.0444,0.0445,0.0436,0.0445,0.0442,0.0445,0.0442,0.044,0.043,0.0433,0.0425,0.0427,0.043,0.0436,0.0433,0.0425,0.0426,0.0433,0.0445,0.0447,0.045,0.0448
A10,3.6921,3.5949,3.6625,3.6685,3.6065,3.5744,3.5634,3.2522,0.9758,0.5605,0.3968,0.2926,0.2041,0.1614,0.1417,0.1298,0.1216,0.1169,0.1125,0.1098,0.1078,0.1062,0.1044,0.1038,0.1008,0.1001,0.0997,0.0995,0.0971,0.0991,0.1018,0.1027,0.1037,0.1073,0.1117,0.1163,0.1161,0.109,0.0976,0.0849,0.0774,0.0723,0.0699,0.0666,0.0654,0.0642,0.0635,0.0619,0.06,0.0587,0.0571,0.0556,0.0546,0.0528,0.0518,0.0515,0.0509,0.0507,0.0495,0.0496,0.0488,0.0481,0.0481,0.048,0.0474,0.0471,0.0474,0.046,0.0451,0.0438,0.0421,0.0422,0.0423,0.0423,0.0426,0.0433,0.0447,0.0456,0.0443,0.0445,0.0438,0.0448,0.0446,0.0434,0.0444,0.0441,0.0439,0.0441,0.0443,0.0433,0.0436,0.0426,0.0428,0.0431,0.0436,0.0433,0.0422,0.043,0.0434,0.0444,0.0448,0.0445,0.0443
